,carid,Month,day
20304,1384,May,SAT
20306,1384,May,SAT
20308,1384,May,SAT
20310,1384,May,TUE
20312,1384,May,TUE
20314,1384,May,TUE
20316,1384,May,TUE
20318,1384,May,TUE
20320,1384,May,TUE
20322,1384,May,TUE
20324,1384,May,TUE
20326,1384,May,TUE
20328,1384,May,TUE
20330,1384,May,WED
20332,1384,May,SAT
20334,1384,May,SAT
20336,1384,May,SAT
20338,1384,May,SAT
20340,1384,May,SAT
20342,1384,May,SAT
20344,1384,May,SAT
20346,1384,May,SAT
20348,1384,May,SAT
20350,1384,May,SAT
20352,1384,May,SAT
20354,1384,May,SAT
20356,1384,May,SUN
20358,1384,May,SUN
20360,1384,May,SUN
20362,1384,May,SUN
20364,1384,May,SUN
20366,1384,May,SUN
20368,1384,May,SUN
20370,1384,May,MON
20372,1384,May,MON
20374,1384,May,MON
20376,1384,May,MON
20378,1384,May,MON
20380,1384,May,MON
20382,1384,May,MON
20384,1384,May,MON
20386,1384,May,WED
20388,1384,May,WED
20390,1384,May,WED
20392,1384,May,WED
20394,1384,May,THU
20396,1384,May,THU
20398,1384,May,THU
20400,1384,May,THU
20402,1384,May,THU
20404,1384,May,THU
20406,1384,May,THU
20408,1384,May,THU
20410,1384,May,THU
20412,1384,May,THU
20414,1384,May,THU
20416,1384,May,THU
20418,1384,May,THU
20420,1384,May,THU
20422,1384,May,THU
20424,1384,May,THU
20426,1384,May,THU
20428,1384,May,THU
20430,1384,May,THU
20432,1384,May,THU
20434,1384,May,THU
20436,1384,May,THU
20438,1384,May,THU
20440,1384,May,THU
20442,1384,May,THU
20444,1384,May,THU
20446,1384,May,THU
20448,1384,May,THU
20450,1384,May,THU
20452,1384,May,THU
20454,1384,May,THU
20456,1384,May,THU
20458,1384,May,THU
20460,1384,May,THU
20462,1384,May,THU
20464,1384,May,FRI
20466,1384,May,FRI
20468,1384,May,FRI
20470,1384,May,FRI
20472,1384,May,FRI
20474,1384,May,FRI
20476,1384,May,FRI
20478,1384,May,FRI
20480,1384,May,FRI
20482,1384,May,FRI
20484,1384,May,FRI
20486,1384,May,FRI
20488,1384,May,FRI
20490,1384,May,FRI
20492,1384,May,FRI
20494,1384,May,FRI
20496,1384,May,FRI
20498,1384,May,FRI
20500,1384,May,FRI
20502,1384,May,FRI
20504,1384,May,FRI
20506,1384,May,FRI
20508,1384,May,FRI
20510,1384,May,FRI
20512,1384,May,FRI
20514,1384,May,FRI
20516,1384,May,FRI
20518,1384,May,FRI
20520,1384,May,FRI
20522,1384,May,FRI
20524,1384,May,FRI
20526,1384,May,FRI
20528,1384,May,FRI
20530,1384,May,FRI
20532,1384,May,FRI
20534,1384,May,FRI
20536,1384,May,FRI
20538,1384,May,FRI
20540,1384,May,FRI
20542,1384,May,FRI
20544,1384,May,FRI
20546,1384,May,FRI
20548,1384,May,FRI
20550,1384,May,FRI
20552,1384,May,FRI
20554,1384,May,FRI
20556,1384,May,FRI
20558,1384,May,FRI
20560,1384,May,FRI
20562,1384,May,FRI
20564,1384,May,FRI
20566,1384,May,FRI
20568,1384,May,FRI
20570,1384,May,FRI
20572,1384,May,FRI
20574,1384,May,FRI
20576,1384,May,FRI
20578,1384,May,FRI
20580,1384,May,FRI
20582,1384,May,FRI
20584,1384,May,FRI
20586,1384,May,FRI
20588,1384,May,FRI
20590,1384,May,FRI
20592,1384,May,FRI
20594,1384,May,FRI
20596,1384,May,FRI
20598,1384,May,FRI
20600,1384,May,FRI
20602,1384,May,FRI
20604,1384,May,FRI
20606,1384,May,FRI
20608,1384,May,FRI
20610,1384,May,FRI
20612,1384,May,FRI
20614,1384,May,FRI
20616,1384,May,FRI
20618,1384,May,FRI
20620,1384,May,FRI
20622,1384,May,SAT
20624,1384,May,SAT
20626,1384,May,SAT
20628,1384,May,SAT
20630,1384,May,SAT
20632,1384,May,SAT
20634,1384,May,SAT
20636,1384,May,SAT
20638,1384,May,SAT
20640,1384,May,SAT
20642,1384,May,SAT
20644,1384,May,SAT
20646,1384,May,SAT
20648,1384,May,SAT
20650,1384,May,SAT
20652,1384,May,SAT
20654,1384,May,SUN
20656,1384,May,SUN
20658,1384,May,SUN
20660,1384,May,SUN
20662,1384,May,SUN
20664,1384,May,SUN
20666,1384,May,SUN
20668,1384,May,SUN
20670,1384,May,SUN
20672,1384,May,SUN
20674,1384,May,SUN
20676,1384,May,MON
20678,1384,May,MON
20680,1384,May,MON
20682,1384,May,MON
20684,1384,May,MON
20686,1384,May,MON
20688,1384,May,MON
20690,1384,May,MON
20692,1384,May,MON
20694,1384,May,MON
20696,1384,May,MON
20698,1384,May,MON
20700,1384,May,MON
20702,1384,May,MON
20704,1384,May,MON
20706,1384,May,TUE
20708,1384,May,TUE
20710,1384,May,TUE
20712,1384,May,TUE
20714,1384,May,TUE
20716,1384,May,TUE
20718,1384,May,TUE
20720,1384,May,TUE
20722,1384,May,TUE
20724,1384,May,TUE
20726,1384,May,TUE
20728,1384,May,TUE
20730,1384,May,TUE
20732,1384,May,TUE
20734,1384,May,WED
20736,1384,May,WED
20738,1384,May,WED
20740,1384,May,WED
20742,1384,May,WED
20744,1384,May,WED
20746,1384,May,WED
20748,1384,May,WED
20750,1384,May,WED
20752,1384,May,WED
20754,1384,May,WED
20756,1384,May,WED
20758,1384,May,WED
20760,1384,May,WED
20762,1384,May,WED
20764,1384,May,WED
20766,1384,May,WED
20768,1384,May,WED
20770,1384,May,WED
20772,1384,May,WED
20774,1384,May,WED
20776,1384,May,WED
20778,1384,May,WED
20780,1384,May,WED
20782,1384,May,WED
20784,1384,May,WED
20786,1384,May,THU
20788,1384,May,THU
20790,1384,May,THU
20792,1384,May,THU
20794,1384,May,THU
20796,1384,May,THU
20798,1384,May,THU
20800,1384,May,THU
20802,1384,May,THU
20804,1384,May,THU
20806,1384,May,THU
20808,1384,May,THU
20810,1384,May,THU
20812,1384,May,THU
20814,1384,May,THU
20816,1384,Jun,FRI
20818,1384,Jun,FRI
20820,1384,Jun,FRI
20822,1384,Jun,FRI
20824,1384,Jun,FRI
20826,1384,Jun,FRI
20828,1384,Jun,FRI
20830,1384,Jun,FRI
20832,1384,Jun,FRI
20834,1384,Jun,FRI
20836,1384,Jun,FRI
20838,1384,Jun,FRI
20840,1384,Jun,FRI
20842,1384,Jun,FRI
20844,1384,Jun,FRI
20846,1384,Jun,FRI
20848,1384,Jun,FRI
20850,1384,Jun,FRI
20852,1384,Jun,FRI
20854,1384,Jun,FRI
20856,1384,Jun,FRI
20858,1384,Jun,FRI
20860,1384,Jun,FRI
20862,1384,Jun,FRI
20864,1384,Jun,FRI
20866,1384,Jun,FRI
20868,1384,Jun,FRI
20870,1384,Jun,FRI
20872,1384,Jun,FRI
20874,1384,Jun,FRI
20876,1384,Jun,FRI
20878,1384,Jun,FRI
20880,1384,Jun,FRI
20882,1384,Jun,SAT
20884,1384,Jun,SAT
20886,1384,Jun,SAT
20888,1384,Jun,SAT
20890,1384,Jun,SAT
20892,1384,Jun,SAT
20894,1384,Jun,SAT
20896,1384,Jun,SAT
20898,1384,Jun,SAT
20900,1384,Jun,SAT
20902,1384,Jun,SAT
20904,1384,Jun,SAT
20906,1384,Jun,SAT
20908,1384,Jun,SAT
20910,1384,Jun,SAT
20912,1384,Jun,SAT
20914,1384,Jun,SAT
20916,1384,Jun,SAT
20918,1384,Jun,SAT
20920,1384,Jun,SAT
20922,1384,Jun,SAT
20924,1384,Jun,SAT
20926,1384,Jun,SAT
20928,1384,Jun,SAT
20930,1384,Jun,SAT
20932,1384,Jun,SAT
20934,1384,Jun,SAT
20936,1384,Jun,SAT
20938,1384,Jun,SAT
20940,1384,Jun,SAT
20942,1384,Jun,SAT
20944,1384,Jun,SAT
20946,1384,Jun,SAT
20948,1384,Jun,SAT
20950,1384,Jun,SAT
20952,1384,Jun,SAT
20954,1384,Jun,SAT
20956,1384,Jun,SAT
20958,1384,Jun,SAT
20960,1384,Jun,SAT
20962,1384,Jun,SAT
20964,1384,Jun,SAT
20966,1384,Jun,SAT
20968,1384,Jun,SAT
20970,1384,Jun,SAT
20972,1384,Jun,SAT
20974,1384,Jun,SUN
20976,1384,Jun,SUN
20978,1384,Jun,SUN
20980,1384,Jun,SUN
20982,1384,Jun,SUN
20984,1384,Jun,SUN
20986,1384,Jun,SUN
20988,1384,Jun,SUN
20990,1384,Jun,SUN
20992,1384,Jun,SUN
20994,1384,Jun,SUN
20996,1384,Jun,SUN
20998,1384,Jun,SUN
21000,1384,Jun,SUN
21002,1384,Jun,SUN
21004,1384,Jun,SUN
21006,1384,Jun,SUN
21008,1384,Jun,SUN
21010,1384,Jun,SUN
21012,1384,Jun,SUN
21014,1384,Jun,SUN
21016,1384,Jun,SUN
21018,1384,Jun,SUN
21020,1384,Jun,SUN
21022,1384,Jun,SUN
21024,1384,Jun,SUN
21026,1384,Jun,SUN
21028,1384,Jun,SUN
21030,1384,Jun,SUN
21032,1384,Jun,SUN
21034,1384,Jun,SUN
21036,1384,Jun,SUN
21038,1384,Jun,SUN
21040,1384,Jun,SUN
21042,1384,Jun,SUN
21044,1384,Jun,SUN
21046,1384,Jun,SUN
21048,1384,Jun,SUN
21050,1384,Jun,SUN
21052,1384,Jun,SUN
21054,1384,Jun,SUN
21056,1384,Jun,SUN
21058,1384,Jun,SUN
21060,1384,Jun,SUN
21062,1384,Jun,SUN
21064,1384,Jun,SUN
21066,1384,Jun,SUN
21068,1384,Jun,SUN
21070,1384,Jun,SUN
21072,1384,Jun,SUN
21074,1384,Jun,SUN
21076,1384,Jun,SUN
21078,1384,Jun,SUN
21080,1384,Jun,SUN
21082,1384,Jun,SUN
21084,1384,Jun,SUN
21086,1384,Jun,SUN
21088,1384,Jun,SUN
21090,1384,Jun,SUN
21092,1384,Jun,SUN
21094,1384,Jun,SUN
21096,1384,Jun,SUN
21098,1384,Jun,MON
21100,1384,Jun,MON
21102,1384,Jun,MON
21104,1384,Jun,MON
21106,1384,Jun,MON
21108,1384,Jun,MON
21110,1384,Jun,MON
21112,1384,Jun,MON
21114,1384,Jun,MON
21116,1384,Jun,MON
21118,1384,Jun,MON
21120,1384,Jun,MON
21122,1384,Jun,MON
21124,1384,Jun,MON
21126,1384,Jun,MON
21128,1384,Jun,MON
21130,1384,Jun,MON
21132,1384,Jun,MON
21134,1384,Jun,MON
21136,1384,Jun,MON
21138,1384,Jun,MON
21140,1384,Jun,MON
21142,1384,Jun,MON
21144,1384,Jun,MON
21146,1384,Jun,MON
21148,1384,Jun,MON
21150,1384,Jun,MON
21152,1384,Jun,MON
21154,1384,Jun,MON
21156,1384,Jun,MON
21158,1384,Jun,MON
21160,1384,Jun,MON
21162,1384,Jun,MON
21164,1384,Jun,MON
21166,1384,Jun,WED
21168,1384,Jun,WED
21170,1384,Jun,WED
21172,1384,Jun,WED
21174,1384,Jun,WED
21176,1384,Jun,THU
21178,1384,Jun,THU
21180,1384,Jun,THU
21182,1384,Jun,THU
21184,1384,Jun,THU
21186,1384,Jun,THU
21188,1384,Jun,THU
21190,1384,Jun,THU
21192,1384,Jun,THU
21194,1384,Jun,THU
21196,1384,Jun,THU
21198,1384,Jun,THU
21200,1384,Jun,THU
21202,1384,Jun,THU
21204,1384,Jun,THU
21206,1384,Jun,THU
21208,1384,Jun,THU
21210,1384,Jun,THU
21212,1384,Jun,THU
21214,1384,Jun,THU
21216,1384,Jun,THU
21218,1384,Jun,THU
21220,1384,Jun,THU
21222,1384,Jun,THU
21224,1384,Jun,THU
21226,1384,Jun,THU
21228,1384,Jun,THU
21230,1384,Jun,THU
21232,1384,Jun,THU
21234,1384,Jun,THU
21236,1384,Jun,THU
21238,1384,Jun,THU
21240,1384,Jun,THU
21242,1384,Jun,THU
21244,1384,Jun,THU
21246,1384,Jun,THU
21248,1384,Jun,THU
21250,1384,Jun,THU
21252,1384,Jun,THU
21254,1384,Jun,THU
21256,1384,Jun,THU
21258,1384,Jun,FRI
21260,1384,Jun,FRI
21262,1384,Jun,FRI
21264,1384,Jun,FRI
21266,1384,Jun,FRI
21268,1384,Jun,FRI
21270,1384,Jun,FRI
21272,1384,Jun,FRI
21274,1384,Jun,FRI
21276,1384,Jun,FRI
21278,1384,Jun,FRI
21280,1384,Jun,FRI
21282,1384,Jun,FRI
21284,1384,Jun,FRI
21286,1384,Jun,FRI
21288,1384,Jun,FRI
21290,1384,Jun,FRI
21292,1384,Jun,FRI
21294,1384,Jun,FRI
21296,1384,Jun,FRI
21298,1384,Jun,FRI
21300,1384,Jun,FRI
21302,1384,Jun,FRI
21304,1384,Jun,FRI
21306,1384,Jun,FRI
21308,1384,Jun,FRI
21310,1384,Jun,FRI
21312,1384,Jun,FRI
21314,1384,Jun,FRI
21316,1384,Jun,FRI
21318,1384,Jun,FRI
21320,1384,Jun,FRI
21322,1384,Jun,FRI
21324,1384,Jun,FRI
21326,1384,Jun,FRI
21328,1384,Jun,FRI
21330,1384,Jun,FRI
21332,1384,Jun,FRI
21334,1384,Jun,SAT
21336,1384,Jun,SAT
21338,1384,Jun,SAT
21340,1384,Jun,SAT
21342,1384,Jun,SAT
21344,1384,Jun,SAT
21346,1384,Jun,SAT
21348,1384,Jun,SAT
21350,1384,Jun,SAT
21352,1384,Jun,SAT
21354,1384,Jun,SAT
21356,1384,Jun,SAT
21358,1384,Jun,SAT
21360,1384,Jun,SAT
21362,1384,Jun,SAT
21364,1384,Jun,SAT
21366,1384,Jun,SAT
21368,1384,Jun,SAT
21370,1384,Jun,SAT
21372,1384,Jun,SAT
21374,1384,Jun,SAT
21376,1384,Jun,SAT
21378,1384,Jun,SAT
21380,1384,Jun,SAT
21382,1384,Jun,SAT
21384,1384,Jun,SAT
21386,1384,Jun,SAT
21388,1384,Jun,SAT
21390,1384,Jun,SAT
21392,1384,Jun,SAT
21394,1384,Jun,SAT
21396,1384,Jun,SAT
21398,1384,Jun,SAT
21400,1384,Jun,SAT
21402,1384,Jun,SAT
21404,1384,Jun,SAT
21406,1384,Jun,SAT
21408,1384,Jun,SAT
21410,1384,Jun,SAT
21412,1384,Jun,SAT
21414,1384,Jun,SAT
21416,1384,Jun,SAT
21418,1384,Jun,SAT
21420,1384,Jun,SAT
21422,1384,Jun,SAT
21424,1384,Jun,SAT
21426,1384,Jun,SAT
21428,1384,Jun,SAT
21430,1384,Jun,SAT
21432,1384,Jun,SAT
21434,1384,Jun,SUN
21436,1384,Jun,SUN
21438,1384,Jun,SUN
21440,1384,Jun,SUN
21442,1384,Jun,SUN
21444,1384,Jun,SUN
21446,1384,Jun,SUN
21448,1384,Jun,SUN
21450,1384,Jun,SUN
21452,1384,Jun,SUN
21454,1384,Jun,SUN
21456,1384,Jun,SUN
21458,1384,Jun,SUN
21460,1384,Jun,SUN
21462,1384,Jun,SUN
21464,1384,Jun,SUN
21466,1384,Jun,SUN
21468,1384,Jun,SUN
21470,1384,Jun,SUN
21472,1384,Jun,SUN
21474,1384,Jun,SUN
21476,1384,Jun,SUN
21478,1384,Jun,SUN
21480,1384,Jun,SUN
21482,1384,Jun,SUN
21484,1384,Jun,SUN
21486,1384,Jun,SUN
21488,1384,Jun,SUN
21490,1384,Jun,SUN
21492,1384,Jun,SUN
21494,1384,Jun,SUN
21496,1384,Jun,SUN
21498,1384,Jun,SUN
21500,1384,Jun,SUN
21502,1384,Jun,SUN
21504,1384,Jun,SUN
21506,1384,Jun,SUN
21508,1384,Jun,SUN
21510,1384,Jun,SUN
21512,1384,Jun,SUN
21514,1384,Jun,SUN
21516,1384,Jun,MON
21518,1384,Jun,MON
21520,1384,Jun,MON
21522,1384,Jun,MON
21524,1384,Jun,MON
21526,1384,Jun,MON
21528,1384,Jun,MON
21530,1384,Jun,MON
21532,1384,Jun,MON
21534,1384,Jun,MON
21536,1384,Jun,MON
21538,1384,Jun,MON
21540,1384,Jun,MON
21542,1384,Jun,MON
21544,1384,Jun,FRI
21546,1384,Jun,FRI
21548,1384,Jun,FRI
21550,1384,Jun,FRI
21552,1384,Jun,FRI
21554,1384,Jun,FRI
21556,1384,Jun,FRI
21558,1384,Jun,FRI
21560,1384,Jun,FRI
21562,1384,Jun,FRI
21564,1384,Jun,FRI
21566,1384,Jun,FRI
21568,1384,Jun,FRI
21570,1384,Jun,FRI
21572,1384,Jun,FRI
21574,1384,Jun,FRI
21576,1384,Jun,FRI
21578,1384,Jun,FRI
21580,1384,Jun,FRI
21582,1384,Jun,FRI
21584,1384,Jun,FRI
21586,1384,Jun,FRI
21588,1384,Jun,FRI
21590,1384,Jun,FRI
21592,1384,Jun,FRI
21594,1384,Jun,FRI
21596,1384,Jun,FRI
21598,1384,Jun,FRI
21600,1384,Jun,FRI
21602,1384,Jun,FRI
21604,1384,Jun,FRI
21606,1384,Jun,FRI
21608,1384,Jun,FRI
21610,1384,Jun,FRI
21612,1384,Jun,FRI
21614,1384,Jun,SUN
21616,1384,Jun,SUN
21618,1384,Jun,SUN
21620,1384,Jun,SUN
21622,1384,Jun,SUN
21624,1384,Jun,SUN
21626,1384,Jun,SUN
21628,1384,Jun,SUN
21630,1384,Jun,SUN
21632,1384,Jun,SUN
21634,1384,Jun,SUN
21636,1384,Jun,SUN
21638,1384,Jun,SUN
21640,1384,Jun,SUN
21642,1384,Jun,SUN
21644,1384,Jun,SUN
21646,1384,Jun,SUN
21648,1384,Jun,SUN
21650,1384,Jun,SUN
21652,1384,Jun,SUN
21654,1384,Jun,MON
21656,1384,Jun,MON
21658,1384,Jun,MON
21660,1384,Jun,MON
21662,1384,Jun,MON
21664,1384,Jun,MON
21666,1384,Jun,MON
21668,1384,Jun,MON
21670,1384,Jun,MON
21672,1384,Jun,MON
21674,1384,Jun,MON
21676,1384,Jun,MON
21678,1384,Jun,MON
21680,1384,Jun,MON
21682,1384,Jun,MON
21684,1384,Jun,MON
21686,1384,Jun,MON
21688,1384,Jun,MON
21690,1384,Jun,TUE
21692,1384,Jun,TUE
21694,1384,Jun,TUE
21696,1384,Jun,TUE
21698,1384,Jun,TUE
21700,1384,Jun,TUE
21702,1384,Jun,TUE
21704,1384,Jun,TUE
21706,1384,Jun,TUE
21708,1384,Jun,TUE
21710,1384,Jun,TUE
21712,1384,Jun,TUE
21714,1384,Jun,TUE
21716,1384,Jun,TUE
21718,1384,Jun,TUE
21720,1384,Jun,TUE
21722,1384,Jun,TUE
21724,1384,Jun,TUE
21726,1384,Jun,TUE
21728,1384,Jun,TUE
21730,1384,Jun,TUE
21732,1384,Jun,TUE
21734,1384,Jun,TUE
21736,1384,Jun,TUE
21738,1384,Jun,TUE
21740,1384,Jun,TUE
21742,1384,Jun,TUE
21744,1384,Jun,TUE
21746,1384,Jun,WED
21748,1384,Jun,WED
21750,1384,Jun,WED
21752,1384,Jun,WED
21754,1384,Jun,THU
21756,1384,Jun,THU
21758,1384,Jun,THU
21760,1384,Jun,THU
21762,1384,Jun,THU
21764,1384,Jun,THU
21766,1384,Jun,THU
21768,1384,Jun,THU
21770,1384,Jun,THU
21772,1384,Jun,THU
21774,1384,Jun,THU
21776,1384,Jun,THU
21778,1384,Jun,THU
21780,1384,Jun,THU
21782,1384,Jun,FRI
21784,1384,Jun,FRI
21786,1384,Jun,FRI
21788,1384,Jun,FRI
21790,1384,Jun,FRI
21792,1384,Jun,FRI
21794,1384,Jun,FRI
21796,1384,Jun,FRI
21798,1384,Jun,FRI
21800,1384,Jun,FRI
21802,1384,Jun,FRI
21804,1384,Jun,FRI
21806,1384,Jun,FRI
21808,1384,Jun,FRI
21810,1384,Jun,FRI
21812,1384,Jun,FRI
21814,1384,Jun,SAT
21816,1384,Jun,SAT
21818,1384,Jun,SAT
21820,1384,Jun,SAT
21822,1384,Jun,SAT
21824,1384,Jun,SAT
21826,1384,Jun,SAT
21828,1384,Jul,TUE
21830,1384,Jul,TUE
21832,1384,Jul,TUE
21834,1384,Jul,TUE
21836,1384,Jul,TUE
21838,1384,Jul,TUE
21840,1384,Jul,TUE
21842,1384,Jul,WED
21844,1384,Jul,THU
21846,1384,Jul,THU
21848,1384,Jul,THU
21850,1384,Jul,THU
21852,1384,Jul,THU
21854,1384,Jul,THU
21856,1384,Jul,THU
21858,1384,Jul,THU
21860,1384,Jul,THU
21862,1384,Jul,THU
21864,1384,Jul,THU
21866,1384,Jul,FRI
21868,1384,Jul,FRI
21870,1384,Jul,FRI
21872,1384,Jul,FRI
21874,1384,Jul,FRI
21876,1384,Jul,FRI
21878,1384,Jul,FRI
21880,1384,Jul,FRI
21882,1384,Jul,FRI
21884,1384,Jul,FRI
21886,1384,Jul,FRI
21888,1384,Jul,FRI
21890,1384,Jul,FRI
21892,1384,Jul,FRI
21894,1384,Jul,FRI
21896,1384,Jul,FRI
21898,1384,Jul,FRI
21900,1384,Jul,FRI
21902,1384,Jul,FRI
21904,1384,Jul,FRI
21906,1384,Jul,FRI
21908,1384,Jul,FRI
21910,1384,Jul,FRI
21912,1384,Jul,FRI
21914,1384,Jul,FRI
21916,1384,Jul,FRI
21918,1384,Jul,FRI
21920,1384,Jul,FRI
21922,1384,Jul,FRI
21924,1384,Jul,SAT
21926,1384,Jul,SAT
21928,1384,Jul,TUE
21930,1384,Jul,TUE
21932,1384,Jul,TUE
21934,1384,Jul,TUE
21936,1384,Jul,TUE
21938,1384,Jul,TUE
21940,1384,Jul,TUE
21942,1384,Jul,TUE
21944,1384,Jul,TUE
21946,1384,Jul,TUE
21948,1384,Jul,TUE
21950,1384,Jul,TUE
21952,1384,Jul,TUE
21954,1384,Jul,TUE
21956,1384,Jul,TUE
21958,1384,Jul,TUE
21960,1384,Jul,WED
21962,1384,Jul,WED
21964,1384,Jul,WED
21966,1384,Jul,WED
21968,1384,Jul,WED
21970,1384,Jul,WED
21972,1384,Jul,WED
21974,1384,Jul,THU
21976,1384,Jul,THU
21978,1384,Jul,THU
21980,1384,Jul,THU
21982,1384,Jul,FRI
21984,1384,Jul,FRI
21986,1384,Jul,FRI
21988,1384,Jul,SAT
21990,1384,Jul,SAT
21992,1384,Jul,SAT
21994,1384,Jul,SAT
21996,1384,Jul,SAT
21998,1384,Jul,SAT
22000,1384,Jul,SAT
22002,1384,Jul,SAT
22004,1384,Jul,SAT
22006,1384,Jul,SAT
22008,1384,Jul,SAT
22010,1384,Jul,SAT
22012,1384,Jul,SAT
22014,1384,Jul,SUN
22016,1384,Jul,SUN
22018,1384,Jul,SUN
22020,1384,Jul,SUN
22022,1384,Jul,SUN
22024,1384,Jul,SUN
22026,1384,Jul,SUN
22028,1384,Jul,SUN
22030,1384,Jul,MON
22032,1384,Jul,MON
22034,1384,Jul,MON
22036,1384,Jul,TUE
22038,1384,Jul,TUE
22040,1384,Jul,WED
22042,1384,Jul,WED
22044,1384,Jul,WED
22046,1384,Jul,WED
22048,1384,Jul,WED
22050,1384,Jul,WED
22052,1384,Jul,WED
22054,1384,Jul,WED
22056,1384,Jul,WED
22058,1384,Jul,WED
22060,1384,Jul,WED
22062,1384,Jul,WED
22064,1384,Jul,WED
22066,1384,Jul,WED
22068,1384,Jul,WED
22070,1384,Jul,WED
22072,1384,Jul,WED
22074,1384,Jul,WED
22076,1384,Jul,WED
22078,1384,Jul,WED
22080,1384,Jul,WED
22082,1384,Jul,WED
22084,1384,Jul,WED
22086,1384,Jul,WED
22088,1384,Jul,WED
22090,1384,Jul,WED
22092,1384,Jul,WED
22094,1384,Jul,THU
22096,1384,Jul,THU
22098,1384,Jul,THU
22100,1384,Jul,THU
22102,1384,Jul,THU
22104,1384,Jul,THU
22106,1384,Jul,THU
22108,1384,Jul,THU
22110,1384,Jul,THU
22112,1384,Jul,THU
22114,1384,Jul,FRI
22116,1384,Jul,FRI
22118,1384,Jul,FRI
22120,1384,Jul,FRI
22122,1384,Jul,FRI
22124,1384,Jul,FRI
22126,1384,Jul,FRI
22128,1384,Jul,FRI
22130,1384,Jul,FRI
22132,1384,Jul,FRI
22134,1384,Jul,FRI
22136,1384,Jul,FRI
22138,1384,Jul,FRI
22140,1384,Jul,SAT
22142,1384,Jul,SAT
22144,1384,Jul,SAT
22146,1384,Jul,SAT
22148,1384,Jul,SAT
22150,1384,Jul,SAT
22152,1384,Jul,SAT
22154,1384,Jul,SAT
22156,1384,Jul,SAT
22158,1384,Jul,SAT
22160,1384,Jul,SAT
22162,1384,Jul,SAT
22164,1384,Jul,SAT
22166,1384,Jul,SAT
22168,1384,Jul,SAT
22170,1384,Jul,SAT
22172,1384,Jul,SAT
22174,1384,Jul,SAT
22176,1384,Jul,SAT
22178,1384,Jul,SUN
22180,1384,Jul,SUN
22182,1384,Jul,SUN
22184,1384,Jul,SUN
22186,1384,Jul,SUN
22188,1384,Jul,SUN
22190,1384,Jul,SUN
22192,1384,Aug,WED
22194,1384,Aug,WED
22196,1384,Aug,WED
22198,1384,Aug,WED
22200,1384,Aug,THU
22202,1384,Aug,THU
22204,1384,Aug,THU
22206,1384,Aug,THU
22208,1384,Aug,THU
22210,1384,Aug,THU
22212,1384,Aug,THU
22214,1384,Aug,THU
22216,1384,Aug,THU
22218,1384,Aug,THU
22220,1384,Aug,THU
22222,1384,Aug,FRI
22224,1384,Aug,SAT
22226,1384,Aug,SAT
22228,1384,Aug,SAT
22230,1384,Aug,SAT
22232,1384,Aug,SAT
22234,1384,Aug,SAT
22236,1384,Aug,SAT
22238,1384,Aug,SAT
22240,1384,Aug,SAT
22242,1384,Aug,SAT
22244,1384,Aug,SAT
22246,1384,Aug,SAT
22248,1384,Aug,SAT
22250,1384,Aug,SAT
22252,1384,Aug,SAT
22254,1384,Aug,MON
22256,1384,Aug,MON
22258,1384,Aug,MON
22260,1384,Aug,MON
22262,1384,Aug,MON
22264,1384,Aug,MON
22266,1384,Aug,MON
22268,1384,Aug,MON
22270,1384,Aug,MON
22272,1384,Aug,MON
22274,1384,Aug,MON
22276,1384,Aug,MON
22278,1384,Aug,MON
22280,1384,Aug,MON
22282,1384,Aug,MON
22284,1384,Aug,MON
22286,1384,Aug,MON
22288,1384,Aug,MON
22290,1384,Aug,MON
22292,1384,Aug,TUE
22294,1384,Aug,TUE
22296,1384,Aug,TUE
22298,1384,Aug,TUE
22300,1384,Aug,TUE
22302,1384,Aug,TUE
22304,1384,Aug,TUE
22306,1384,Aug,TUE
22308,1384,Aug,TUE
22310,1384,Aug,TUE
22312,1384,Aug,TUE
22314,1384,Aug,TUE
22316,1384,Aug,TUE
22318,1384,Aug,TUE
22320,1384,Aug,TUE
22322,1384,Aug,TUE
22324,1384,Aug,TUE
22326,1384,Aug,TUE
22328,1384,Aug,TUE
22330,1384,Aug,TUE
22332,1384,Aug,TUE
22334,1384,Aug,TUE
22336,1384,Aug,TUE
22338,1384,Aug,TUE
22340,1384,Aug,TUE
22342,1384,Aug,TUE
22344,1384,Aug,TUE
22346,1384,Aug,TUE
22348,1384,Aug,TUE
22350,1384,Aug,TUE
22352,1384,Aug,TUE
22354,1384,Aug,TUE
22356,1384,Aug,WED
22358,1384,Aug,WED
22360,1384,Aug,WED
22362,1384,Aug,WED
22364,1384,Aug,WED
22366,1384,Aug,WED
22368,1384,Aug,WED
22370,1384,Aug,WED
22372,1384,Aug,WED
22374,1384,Aug,WED
22376,1384,Aug,WED
22378,1384,Aug,WED
22380,1384,Aug,WED
22382,1384,Aug,WED
22384,1384,Aug,WED
22386,1384,Aug,WED
22388,1384,Aug,WED
22390,1384,Aug,WED
22392,1384,Aug,WED
22394,1384,Aug,WED
22396,1384,Aug,WED
22398,1384,Aug,WED
22400,1384,Aug,WED
22402,1384,Aug,WED
22404,1384,Aug,WED
22406,1384,Aug,WED
22408,1384,Aug,WED
22410,1384,Aug,WED
22412,1384,Aug,WED
22414,1384,Aug,WED
22416,1384,Aug,WED
22418,1384,Aug,WED
22420,1384,Aug,WED
22422,1384,Aug,WED
22424,1384,Aug,WED
22426,1384,Aug,THU
